resultat image
1 apple 0.0231555 0.138873
2 bat 0.207604 0.433385
3 beetle 0.129422 0.354288
4 bell 0.108269 0.213
5 bird 0.0477201 0.375711
6 Bone 0.663106 1.24877
7 bottle 0.0801234 0.57863
8 brick 0.0667665 0.514429
9 buterfly 0.0664386 0.453467
10 camel 0.00463784 0.337399
11 car 0.176124 0.227921
12 carriage 0.54889 0.6658
13 cattle 0.132368 0.567105
14 cellular_phone 0.133547 0.458626
15 chicken 0.0612463 0.367416
16 children 0.0649295 0.159402
17 chopper 0.106441 0.178307
18 classic 0.0853519 0.457383
19 Comma 0.143435 0.398289
20 crown 0.0945544 0.449472
21 cup 0.0565151 0.265808
22 deer 0.11353 0.294948
23 device0 0.00207193 0.528593
24 device1 0.00154336 0.46854
25 device2 0.00289275 0.0294943
26 device3 0.00266284 0.345499
27 device4 0.00343084 0.5712
28 device5 0.00375058 0.568657
29 device6 0.00314515 0.87309
30 device7 0.00295058 0.0168079
31 device8 0.0179046 0.787333
32 device9 0.00283183 0.452742
33 dog 0.10388 1.20803
34 elephant 0.0768798 0.236848
35 face 0.0050106 0.20747
36 fish 0.0364822 1.10502
37 flatfish 0.0107374 0.165577
38 fly 0.0398424 0.399422
39 fork 0.0189926 1.4565
40 fountain 0.0360703 0.0936737
41 frog 0.0331002 0.489607
42 Glas 0.199792 0.803222
43 guitar 0.116975 0.609729
