resultat image
1 apple 0.410102 0.516704
2 bat 0.0408917 0.088037
3 beetle 0.049665 0.387251
4 bell 0.330677 0.39625
5 bird 0.0370846 0.353339
6 Bone 0.111372 0.148964
7 bottle 0.249637 0.300801
8 brick 0.236186 0.311042
9 buterfly 0.0303821 0.161936
10 camel 0.165931 0.284003
11 car 0.269814 0.301418
12 carriage 0.0221962 0.176853
13 cattle 0.0225821 0.102893
14 cellular_phone 0.233523 0.322158
15 chicken 0.0220515 0.279089
16 children 0.269543 0.310829
17 chopper 0.306877 0.380088
18 classic 0.217418 0.31425
19 Comma 0.270457 0.348065
20 crown 0.0898264 0.363562
21 cup 0.244575 0.445553
22 deer 0.129257 0.268121
23 device0 0.0878626 0.348204
24 device1 0.083989 0.463266
25 device2 0.214749 0.472041
26 device3 0.0354268 0.509907
27 device4 0.0906046 0.464825
28 device5 0.175778 0.294021
29 device6 0.00599361 0.520447
30 device7 0.190867 0.331611
31 device8 0.111869 0.299845
32 device9 0.0735945 0.556365
33 dog 0.058588 0.248298
34 elephant 0.14109 0.290757
35 face 0.389219 0.429738
36 fish 0.116332 0.275434
37 flatfish 0.37979 0.458259
38 fly 0.00672065 0.288213
39 fork 0.0165521 0.19923
40 fountain 0.300849 0.354883
41 frog 0.0157427 0.345386
42 Glas 0.0640262 0.204277
43 guitar 0.15575 0.303051
44 hammer 0.0827448 0.153518
45 hat 0.0234581 0.492249
46 HCircle 0.298797 0.387692
47 heart 0.0114273 0.273202
48 horse 0.0608474 0.223331
49 horsehoe 0 0
50 jar 0.364881 0.474538
51 key 0.156672 0.372963
52 lizzard 0.069394 0.135518
53 lmfish 0.144383 0.251119
54 misk 0.1229 0.389205
55 octopus 0.0994593 0.465513
56 pencil 0.114745 0.204606
57 personal_car 0.237664 0.362249
58 pocket 0 0.0424094
59 rat 0.00868417 0.0988397
60 ray 0.0361146 0.398479
61 seasnake 0.105049 0.105049
62 shoe 0.223296 0.270595
63 spoon 0.0110763 0.188377
64 spring 0.026168 0.0761792
65 stef 0.142242 0.142242
66 teddy 0.284495 0.315842
67 tree 0.16714 0.368022
68 truck 0.281409 0.349367
69 turtle 0.0498776 0.358978
70 watch 0.151577 0.339444
