resultat image
1 apple 0.462522 0.531198
2 bat 0.251417 0.286844
3 beetle 0.230517 0.387251
4 bell 0.399578 0.433078
5 bird 0.25213 0.369847
6 Bone 0.192503 0.32846
7 bottle 0.272798 0.319595
8 brick 0.279486 0.332342
9 buterfly 0.122751 0.281339
10 camel 0.241969 0.322907
11 car 0.334306 0.361635
12 carriage 0.244389 0.289298
13 cattle 0.151438 0.288779
14 cellular_phone 0.268552 0.333235
15 chicken 0.267468 0.339203
16 children 0.30625 0.313955
17 chopper 0.368818 0.418477
18 classic 0.314957 0.359033
19 Comma 0.33896 0.402763
20 crown 0.112176 0.474952
21 cup 0.375985 0.484297
22 deer 0.208285 0.287114
23 device0 0.195735 0.349264
24 device1 0.133976 0.463266
25 device2 0.217305 0.474401
26 device3 0.173484 0.51465
27 device4 0.16884 0.467766
28 device5 0.189675 0.312122
29 device6 0.0839528 0.52246
30 device7 0.199267 0.334115
31 device8 0.195138 0.329171
32 device9 0.146598 0.558619
33 dog 0.0585244 0.300747
34 elephant 0.266398 0.390486
35 face 0.407736 0.43882
36 fish 0.156076 0.328234
37 flatfish 0.399121 0.487532
38 fly 0.164759 0.327528
39 fork 0.110416 0.256975
40 fountain 0.351343 0.396796
41 frog 0.152912 0.404961
42 Glas 0.266066 0.356861
43 guitar 0.155583 0.421417
44 hammer 0.224363 0.281451
45 hat 0.22784 0.605973
46 HCircle 0.388987 0.459331
47 heart 0.294631 0.399964
48 horse 0.136059 0.275352
49 horsehoe 0.0870784 0.243792
50 jar 0.392913 0.498381
51 key 0.368053 0.467797
52 lizzard 0.191821 0.242536
53 lmfish 0.255907 0.302849
54 misk 0.303907 0.422646
55 octopus 0.243397 0.510871
56 pencil 0.146151 0.245623
57 personal_car 0.313941 0.412164
58 pocket 0.0806648 0.215268
59 rat 0.230904 0.518421
60 ray 0.19875 0.451805
61 seasnake 0.121655 0.221537
62 shoe 0.319596 0.404629
63 spoon 0.254906 0.360631
64 spring 0.0485515 0.192391
65 stef 0.198246 0.288498
66 teddy 0.355216 0.387382
67 tree 0.267756 0.42493
68 truck 0.33597 0.384807
69 turtle 0.14807 0.407634
70 watch 0.238334 0.340741
