resultat image
1 apple 0.471724 0.544755
2 bat 0.289021 0.352376
3 beetle 0.279229 0.427751
4 bell 0.444794 0.509916
5 bird 0.292884 0.431128
6 Bone 0.220226 0.401047
7 bottle 0.280875 0.32924
8 brick 0.287821 0.3691
9 buterfly 0.14638 0.341943
10 camel 0.315373 0.411918
11 car 0.359641 0.415458
12 carriage 0.283567 0.341607
13 cattle 0.176491 0.36065
14 cellular_phone 0.268552 0.336585
15 chicken 0.314128 0.430778
16 children 0.321552 0.337131
17 chopper 0.406884 0.455752
18 classic 0.324683 0.385277
19 Comma 0.344851 0.442054
20 crown 0.134611 0.611395
21 cup 0.387453 0.484297
22 deer 0.232372 0.330386
23 device0 0.229177 0.432264
24 device1 0.149914 0.530917
25 device2 0.274374 0.617912
26 device3 0.18038 0.51465
27 device4 0.193545 0.508412
28 device5 0.211331 0.441398
29 device6 0.0985976 0.572724
30 device7 0.239249 0.378047
31 device8 0.222011 0.362543
32 device9 0.157779 0.560702
33 dog 0.0747321 0.356208
34 elephant 0.311085 0.464055
35 face 0.442972 0.478445
36 fish 0.216439 0.362397
37 flatfish 0.452132 0.53102
38 fly 0.194899 0.358582
39 fork 0.115865 0.2631
40 fountain 0.395028 0.438056
41 frog 0.17476 0.457694
42 Glas 0.346853 0.460484
43 guitar 0.166693 0.483526
44 hammer 0.262025 0.332623
45 hat 0.263904 0.724652
46 HCircle 0.409886 0.471973
47 heart 0.358137 0.465856
48 horse 0.167918 0.332123
49 horsehoe 0.104494 0.283212
50 jar 0.424207 0.542021
51 key 0.376033 0.523415
52 lizzard 0.240201 0.316485
53 lmfish 0.263538 0.356791
54 misk 0.358305 0.483667
55 octopus 0.265947 0.513242
56 pencil 0.147895 0.258732
57 personal_car 0.362506 0.452376
58 pocket 0.098518 0.245166
59 rat 0.265112 0.653062
60 ray 0.225473 0.550861
61 seasnake 0.140658 0.273594
62 shoe 0.336358 0.431241
63 spoon 0.254906 0.399435
64 spring 0.0637512 0.192391
65 stef 0.228228 0.3515
66 teddy 0.410947 0.451396
67 tree 0.295328 0.528406
68 truck 0.407469 0.466647
69 turtle 0.181382 0.451322
70 watch 0.242469 0.354299
