resultat image
1 apple 5.0583 6.48788
2 bat 7.95124 12.3332
3 beetle 13.0498 23.1689
4 bell 5.01108 5.96532
5 bird 7.4303 11.1593
6 Bone 8.70845 12.3027
7 bottle 5.55752 6.18494
8 brick 5.52079 6.43131
9 buterfly 8.16103 11.6228
10 camel 8.15983 13.459
11 car 5.51278 5.94588
12 carriage 9.03368 10.4988
13 cattle 8.62091 12.8678
14 cellular_phone 5.04735 5.95484
15 chicken 7.15982 11.4667
16 children 6.35683 6.54285
17 chopper 7.23116 8.40991
18 classic 5.55039 6.74866
19 Comma 5.28297 6.52519
20 crown 5.96722 10.782
21 cup 4.87293 7.13287
22 deer 11.9395 20.1991
23 device0 8.79654 16.3446
24 device1 6.00668 17.1101
25 device2 6.00258 17.5673
26 device3 4.27207 12.5604
27 device4 5.24232 11.618
28 device5 6.99403 14.1493
29 device6 4.79577 25.1522
30 device7 11.466 25.2961
31 device8 6.75136 9.24764
32 device9 4.60026 15.1765
33 dog 8.65826 13.7227
34 elephant 8.98914 12.656
35 face 4.86107 5.04874
36 fish 6.38938 11.9474
37 flatfish 5.44276 6.07199
38 fly 12.5422 20.2151
39 fork 10.309 20.0714
40 fountain 6.39239 6.94053
41 frog 6.84513 8.19091
42 Glas 7.24967 8.63268
43 guitar 6.80585 11.7334
44 hammer 6.60129 9.60868
45 hat 4.69025 5.60501
46 HCircle 4.61104 5.28267
47 heart 5.21644 6.52887
48 horse 10.9027 16.9942
49 horsehoe 7.27636 10.7116
50 jar 5.12483 5.47992
51 key 5.70273 7.02539
52 lizzard 12.7446 18.9205
53 lmfish 8.1393 10.4407
54 misk 5.56853 7.2023
55 octopus 6.65932 21.0712
56 pencil 6.21878 9.33586
57 personal_car 5.14703 6.19655
58 pocket 5.95575 8.2987
59 rat 4.2954 12.6332
60 ray 7.38345 11.2198
61 seasnake 9.54148 13.8927
62 shoe 5.27853 5.61087
63 spoon 6.13073 9.72499
64 spring 14.746 31.4803
65 stef 9.57837 11.5359
66 teddy 6.6248 7.31879
67 tree 6.77163 11.1956
68 truck 5.53875 5.98418
69 turtle 6.26246 9.83322
70 watch 6.25475 8.77378
