resultat image
1 apple 0.653585 0.787685
2 bat 1.17777 1.80324
3 beetle 0.902238 1.43102
4 bell 0.778718 0.899001
5 bird 0.955537 1.16441
6 Bone 1.46254 1.80175
7 bottle 1.19392 1.42875
8 brick 0.880892 1.02609
9 buterfly 0.827705 1.0627
10 camel 0.761354 1.02207
11 car 0.868346 0.956355
12 carriage 1.181 1.31244
13 cattle 0.938849 1.02199
14 cellular_phone 1.0435 1.20572
15 chicken 0.803349 1.03961
16 children 1.07427 1.08997
17 chopper 0.97709 1.2557
18 classic 0.936677 1.06642
19 Comma 0.892885 1.19375
20 crown 0.835227 1.00722
21 cup 0.69561 0.859271
22 deer 1.09016 1.25515
23 device0 0.728588 0.89849
24 device1 0.6644 0.945696
25 device2 0.649989 1.15314
26 device3 0.626033 0.841292
27 device4 0.783141 1.33285
28 device5 0.738359 0.964356
29 device6 0.653723 1.06148
30 device7 0.740809 1.01049
31 device8 0.87331 1.2598
32 device9 0.572146 0.619341
33 dog 1.01236 1.53929
34 elephant 0.778033 1.01665
35 face 0.790265 0.812012
36 fish 1.06645 2.59742
37 flatfish 0.86806 1.07842
38 fly 0.921825 1.11176
39 fork 1.20433 2.23891
40 fountain 0.832745 0.909847
41 frog 0.760413 0.899679
42 Glas 1.02464 1.26735
43 guitar 1.20065 1.85143
44 hammer 1.17426 1.97445
45 hat 0.654968 0.96776
46 HCircle 0.801833 0.967589
47 heart 0.678486 0.843036
48 horse 0.93577 1.32572
49 horsehoe 0.792833 1.16584
50 jar 0.718112 0.784849
51 key 1.17027 1.50114
52 lizzard 1.04804 1.37492
53 lmfish 1.11176 1.46217
54 misk 0.673055 0.777747
55 octopus 0.630454 0.92605
56 pencil 1.36164 2.14666
57 personal_car 0.834079 1.04638
58 pocket 0.845485 1.25308
59 rat 0.777586 1.08224
60 ray 0.918538 1.10578
61 seasnake 1.30303 1.63007
62 shoe 0.889125 1.01077
63 spoon 1.21568 1.94294
64 spring 1.12491 1.8968
65 stef 1.05307 5.68708
66 teddy 0.720661 0.753107
67 tree 0.895348 1.56812
68 truck 0.819462 0.883295
69 turtle 0.83162 1.08838
70 watch 1.14921 1.79512
